,position,Frequency,n_sites,Real length,Estim length,Overlap,err_hiF should be 1,err_loF should be 1,err_hiF should be 0,err_loF should be 0,Known time order,orig_time,expected_Frequency,n_mismatches,Inaccuracy,Inferred age inaccuracy,Inference error bias,err_hiF,err_loF,sample_size,seq_length,mu,rho,seq_error
14,3309868.0680181542,2,4276,4998107.797090561,4998107.797090561,4998107.797090561,0,1,18,0,14,3,2,19,0.004443405051449953,0,0.05263157894736842,18,1,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
15,4276627.923281154,2,4276,4998107.797090561,4998107.797090561,4998107.797090561,0,1,18,0,15,3,2,19,0.004443405051449953,0,0.05263157894736842,18,1,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
16,858497.1850976708,2,3802,4492548.252495035,4497886.050642821,4492548.252495035,0,22,10,0,16,4,2,32,0.008416622830089426,0,0.6875,10,22,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
17,947003.7957493847,2,3802,4492548.252495035,4497886.050642821,4492548.252495035,0,22,10,0,17,4,2,32,0.008416622830089426,0,0.6875,10,22,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
18,1697158.7094932417,2,3802,4492548.252495035,4497886.050642821,4492548.252495035,0,22,10,0,18,4,2,32,0.008416622830089426,0,0.6875,10,22,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
19,1810718.0969518947,2,3802,4492548.252495035,4497886.050642821,4492548.252495035,0,22,10,0,19,4,2,32,0.008416622830089426,0,0.6875,10,22,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
20,2005865.4948820148,2,3802,4492548.252495035,4497886.050642821,4492548.252495035,0,16,10,0,20,4,2,26,0.006838506049447659,0,0.6153846153846154,10,16,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
21,2492598.4675399433,2,3802,4492548.252495035,4497886.050642821,4492548.252495035,0,16,10,0,21,4,2,26,0.006838506049447659,0,0.6153846153846154,10,16,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
22,2808815.9408925367,2,3802,4492548.252495035,4497886.050642821,4492548.252495035,0,16,10,0,22,4,2,26,0.006838506049447659,0,0.6153846153846154,10,16,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
23,2840940.986313064,2,3802,4492548.252495035,4497886.050642821,4492548.252495035,0,16,10,0,23,4,2,26,0.006838506049447659,0,0.6153846153846154,10,16,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
24,3022095.074228905,2,3802,4492548.252495035,4497886.050642821,4492548.252495035,0,16,10,0,24,4,2,26,0.006838506049447659,0,0.6153846153846154,10,16,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
25,3028008.211311077,2,3802,4492548.252495035,4497886.050642821,4492548.252495035,0,16,10,0,25,4,2,26,0.006838506049447659,0,0.6153846153846154,10,16,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
26,3106846.218411239,2,3802,4492548.252495035,4497886.050642821,4492548.252495035,0,16,10,0,26,4,2,26,0.006838506049447659,0,0.6153846153846154,10,16,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
27,3353008.1374361673,2,3802,4492548.252495035,4497886.050642821,4492548.252495035,0,16,10,0,27,4,2,26,0.006838506049447659,0,0.6153846153846154,10,16,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
28,3595418.345423107,2,3802,4492548.252495035,4497886.050642821,4492548.252495035,0,22,10,0,28,4,2,32,0.008416622830089426,0,0.6875,10,22,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
29,3644948.103065311,2,3802,4492548.252495035,4497886.050642821,4492548.252495035,0,22,10,0,29,4,2,32,0.008416622830089426,0,0.6875,10,22,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
30,3672895.1767053786,2,3802,4492548.252495035,4497886.050642821,4492548.252495035,0,23,10,0,30,4,2,33,0.008679642293529721,0,0.696969696969697,10,23,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
31,4057942.7882176107,2,3802,4492548.252495035,4497886.050642821,4492548.252495035,0,21,10,0,31,4,2,31,0.008153603366649132,0,0.6774193548387096,10,21,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
32,4069901.283890555,2,3802,4492548.252495035,4497886.050642821,4492548.252495035,0,21,10,0,32,4,2,31,0.008153603366649132,0,0.6774193548387096,10,21,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
33,4083529.9692516937,2,3802,4492548.252495035,4497886.050642821,4492548.252495035,0,21,10,0,33,4,2,31,0.008153603366649132,0,0.6774193548387096,10,21,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
34,4191978.315595689,2,3802,4492548.252495035,4497886.050642821,4492548.252495035,0,19,10,0,34,4,2,29,0.007627564439768543,0,0.6551724137931034,10,19,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
35,4330962.82903188,2,3802,4492548.252495035,4497886.050642821,4492548.252495035,0,19,10,0,35,4,2,29,0.007627564439768543,0,0.6551724137931034,10,19,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
36,4378062.5596764935,2,3802,4492548.252495035,4497886.050642821,4492548.252495035,0,19,10,0,36,4,2,29,0.007627564439768543,0,0.6551724137931034,10,19,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
37,4491630.280041324,2,3802,4492548.252495035,4497886.050642821,4492548.252495035,0,19,10,0,37,4,2,29,0.007627564439768543,0,0.6551724137931034,10,19,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
38,4609484.926599351,2,3802,4492548.252495035,4497886.050642821,4492548.252495035,0,19,10,0,38,4,2,29,0.007627564439768543,0,0.6551724137931034,10,19,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
39,4886147.083826093,2,3802,4492548.252495035,4497886.050642821,4492548.252495035,0,23,10,0,39,4,2,33,0.008679642293529721,0,0.696969696969697,10,23,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
40,415553.99469044886,2,4276,4998107.797090561,4998107.797090561,4998107.797090561,0,11,22,0,40,5,2,33,0.0077174929840972874,0,0.3333333333333333,22,11,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
41,439578.07540263515,2,4276,4998107.797090561,4998107.797090561,4998107.797090561,0,11,22,0,41,5,2,33,0.0077174929840972874,0,0.3333333333333333,22,11,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
42,728726.7574179386,2,4276,4998107.797090561,4998107.797090561,4998107.797090561,0,7,22,0,42,5,2,29,0.006782039289055191,0,0.2413793103448276,22,7,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
43,766452.9500820683,2,4276,4998107.797090561,4998107.797090561,4998107.797090561,0,7,22,0,43,5,2,29,0.006782039289055191,0,0.2413793103448276,22,7,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
44,807451.7508365134,2,4276,4998107.797090561,4998107.797090561,4998107.797090561,0,7,22,0,44,5,2,29,0.006782039289055191,0,0.2413793103448276,22,7,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
45,1037492.5759078498,2,4276,4998107.797090561,4998107.797090561,4998107.797090561,0,7,22,0,45,5,2,29,0.006782039289055191,0,0.2413793103448276,22,7,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
46,1087566.8591103726,2,4276,4998107.797090561,4998107.797090561,4998107.797090561,0,7,22,0,46,5,2,29,0.006782039289055191,0,0.2413793103448276,22,7,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
47,1224987.7447409036,2,4276,4998107.797090561,4998107.797090561,4998107.797090561,0,7,22,0,47,5,2,29,0.006782039289055191,0,0.2413793103448276,22,7,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
48,1377712.3549780734,2,4276,4998107.797090561,4998107.797090561,4998107.797090561,0,11,22,0,48,5,2,33,0.0077174929840972874,0,0.3333333333333333,22,11,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
49,1450550.4996705886,2,4276,4998107.797090561,4998107.797090561,4998107.797090561,0,11,22,0,49,5,2,33,0.0077174929840972874,0,0.3333333333333333,22,11,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
50,2538902.742714651,2,4276,4998107.797090561,4998107.797090561,4998107.797090561,0,10,22,0,50,5,2,32,0.007483629560336763,0,0.3125,22,10,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
51,2580003.0550971287,2,4276,4998107.797090561,4998107.797090561,4998107.797090561,0,10,22,0,51,5,2,32,0.007483629560336763,0,0.3125,22,10,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
52,2626546.181974163,2,4276,4998107.797090561,4998107.797090561,4998107.797090561,0,10,22,0,52,5,2,32,0.007483629560336763,0,0.3125,22,10,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
53,770278.2737649853,2,4276,4998107.797090561,4998107.797090561,4998107.797090561,0,7,14,0,53,6,2,21,0.004911131898971001,0,0.3333333333333333,14,7,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
54,944295.3364150526,2,4276,4998107.797090561,4998107.797090561,4998107.797090561,0,7,14,0,54,6,2,21,0.004911131898971001,0,0.3333333333333333,14,7,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
55,1478121.335086328,2,4276,4998107.797090561,4998107.797090561,4998107.797090561,0,5,14,0,55,6,2,19,0.004443405051449953,0,0.2631578947368421,14,5,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
56,1817010.9473263903,2,4276,4998107.797090561,4998107.797090561,4998107.797090561,0,5,14,0,56,6,2,19,0.004443405051449953,0,0.2631578947368421,14,5,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
57,1827611.1805630154,2,4276,4998107.797090561,4998107.797090561,4998107.797090561,0,5,14,0,57,6,2,19,0.004443405051449953,0,0.2631578947368421,14,5,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
58,1911045.2876965676,2,4276,4998107.797090561,4998107.797090561,4998107.797090561,0,7,14,0,58,6,2,21,0.004911131898971001,0,0.3333333333333333,14,7,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
59,2346898.5628738985,2,4276,4998107.797090561,4998107.797090561,4998107.797090561,0,7,14,0,59,6,2,21,0.004911131898971001,0,0.3333333333333333,14,7,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
60,4474774.81319298,2,4276,4998107.797090561,4998107.797090561,4998107.797090561,0,7,14,0,60,6,2,21,0.004911131898971001,0,0.3333333333333333,14,7,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
61,3383360.7612073245,3,2123,2487640.395232352,3840826.191919234,2487640.395232352,0,5,6,0,61,7,2,11,0.0051813471502590676,-1,0.45454545454545453,6,5,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
62,297694.1181994032,2,4276,4998107.797090561,4998107.797090561,4998107.797090561,0,17,19,0,62,8,2,36,0.00841908325537886,0,0.4722222222222222,19,17,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
63,872858.7332673497,2,4276,4998107.797090561,4998107.797090561,4998107.797090561,0,17,19,0,63,8,2,36,0.00841908325537886,0,0.4722222222222222,19,17,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
64,935971.8231876448,2,4276,4998107.797090561,4998107.797090561,4998107.797090561,0,16,19,0,64,8,2,35,0.008185219831618335,0,0.45714285714285713,19,16,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
65,1096389.0396820712,2,4276,4998107.797090561,4998107.797090561,4998107.797090561,0,16,19,0,65,8,2,35,0.008185219831618335,0,0.45714285714285713,19,16,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
66,1213085.917468896,2,4276,4998107.797090561,4998107.797090561,4998107.797090561,0,16,19,0,66,8,2,35,0.008185219831618335,0,0.45714285714285713,19,16,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
67,1263524.5516508715,2,4276,4998107.797090561,4998107.797090561,4998107.797090561,0,16,19,0,67,8,2,35,0.008185219831618335,0,0.45714285714285713,19,16,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
68,4360227.66606028,2,4276,4998107.797090561,4998107.797090561,4998107.797090561,0,6,19,0,68,8,2,25,0.005846585594013096,0,0.24,19,6,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
69,4371691.50854734,2,4276,4998107.797090561,4998107.797090561,4998107.797090561,0,6,19,0,69,8,2,25,0.005846585594013096,0,0.24,19,6,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
70,4447578.579217086,2,4276,4998107.797090561,4998107.797090561,4998107.797090561,0,6,19,0,70,8,2,25,0.005846585594013096,0,0.24,19,6,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
71,4453097.124387625,2,4276,4998107.797090561,4998107.797090561,4998107.797090561,0,6,19,0,71,8,2,25,0.005846585594013096,0,0.24,19,6,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
72,4464731.872981335,2,4276,4998107.797090561,4998107.797090561,4998107.797090561,0,6,19,0,72,8,2,25,0.005846585594013096,0,0.24,19,6,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
73,4464913.765299836,2,4276,4998107.797090561,4998107.797090561,4998107.797090561,0,6,19,0,73,8,2,25,0.005846585594013096,0,0.24,19,6,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
74,4499979.444549263,2,4276,4998107.797090561,4998107.797090561,4998107.797090561,0,6,19,0,74,8,2,25,0.005846585594013096,0,0.24,19,6,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
75,4659975.845129309,2,4276,4998107.797090561,4998107.797090561,4998107.797090561,0,6,19,0,75,8,2,25,0.005846585594013096,0,0.24,19,6,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
76,4770029.525131221,2,4276,4998107.797090561,4998107.797090561,4998107.797090561,0,6,19,0,76,8,2,25,0.005846585594013096,0,0.24,19,6,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
77,4801920.901088381,2,4276,4998107.797090561,4998107.797090561,4998107.797090561,0,6,19,0,77,8,2,25,0.005846585594013096,0,0.24,19,6,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
78,4823312.486673309,2,4276,4998107.797090561,4998107.797090561,4998107.797090561,0,6,19,0,78,8,2,25,0.005846585594013096,0,0.24,19,6,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
79,4888934.529686261,2,4276,4998107.797090561,4998107.797090561,4998107.797090561,0,6,19,0,79,8,2,25,0.005846585594013096,0,0.24,19,6,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
80,201024.15870813333,2,4149,4844001.398719886,4867470.430602751,4844001.398719886,0,24,26,0,80,9,2,50,0.012051096649795132,0,0.48,26,24,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
81,366171.5945051457,2,4149,4844001.398719886,4867470.430602751,4844001.398719886,0,24,26,0,81,9,2,50,0.012051096649795132,0,0.48,26,24,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
82,372036.4263780316,2,4149,4844001.398719886,4867470.430602751,4844001.398719886,0,24,26,0,82,9,2,50,0.012051096649795132,0,0.48,26,24,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
83,703044.9831776181,2,4149,4844001.398719886,4867470.430602751,4844001.398719886,0,25,26,0,83,9,2,51,0.012292118582791034,0,0.49019607843137253,26,25,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
84,798372.6908078147,2,4149,4844001.398719886,4867470.430602751,4844001.398719886,0,25,26,0,84,9,2,51,0.012292118582791034,0,0.49019607843137253,26,25,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
85,979820.6921281655,2,4149,4844001.398719886,4867470.430602751,4844001.398719886,0,25,26,0,85,9,2,51,0.012292118582791034,0,0.49019607843137253,26,25,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
86,1037206.3733859636,2,4149,4844001.398719886,4867470.430602751,4844001.398719886,0,25,26,0,86,9,2,51,0.012292118582791034,0,0.49019607843137253,26,25,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
87,1245794.9006841932,2,4149,4844001.398719886,4867470.430602751,4844001.398719886,0,26,26,0,87,9,2,52,0.012533140515786937,0,0.5,26,26,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
88,1296839.1368373036,3,4149,4844001.398719886,4867470.430602751,4844001.398719886,0,40,26,0,88,9,2,66,0.015907447577729574,-1,0.6060606060606061,26,40,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
89,1492733.6532950161,2,4149,4844001.398719886,4867470.430602751,4844001.398719886,0,20,26,0,89,9,2,46,0.01108700891781152,0,0.43478260869565216,26,20,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
90,1494114.0487900889,2,4149,4844001.398719886,4867470.430602751,4844001.398719886,0,20,26,0,90,9,2,46,0.01108700891781152,0,0.43478260869565216,26,20,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
91,1578364.0610336354,2,4149,4844001.398719886,4867470.430602751,4844001.398719886,0,20,26,0,91,9,2,46,0.01108700891781152,0,0.43478260869565216,26,20,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
92,1585467.2517519568,2,4149,4844001.398719886,4867470.430602751,4844001.398719886,0,20,26,0,92,9,2,46,0.01108700891781152,0,0.43478260869565216,26,20,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
93,1618708.1147715268,2,4149,4844001.398719886,4867470.430602751,4844001.398719886,0,20,26,0,93,9,2,46,0.01108700891781152,0,0.43478260869565216,26,20,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
94,1641571.6470401888,2,4149,4844001.398719886,4867470.430602751,4844001.398719886,0,20,26,0,94,9,2,46,0.01108700891781152,0,0.43478260869565216,26,20,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
95,1669696.2765698903,2,4149,4844001.398719886,4867470.430602751,4844001.398719886,0,20,26,0,95,9,2,46,0.01108700891781152,0,0.43478260869565216,26,20,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
96,1790177.6765357032,2,4149,4844001.398719886,4867470.430602751,4844001.398719886,0,26,26,0,96,9,2,52,0.012533140515786937,0,0.5,26,26,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
97,2100632.731107788,2,4149,4844001.398719886,4867470.430602751,4844001.398719886,0,25,26,0,97,9,2,51,0.012292118582791034,0,0.49019607843137253,26,25,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
98,2211060.2904891595,2,4149,4844001.398719886,4867470.430602751,4844001.398719886,0,25,26,0,98,9,2,51,0.012292118582791034,0,0.49019607843137253,26,25,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
99,3004510.388340452,2,4149,4844001.398719886,4867470.430602751,4844001.398719886,0,25,26,0,99,9,2,51,0.012292118582791034,0,0.49019607843137253,26,25,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
100,3105223.9748329762,2,4149,4844001.398719886,4867470.430602751,4844001.398719886,0,25,26,0,100,9,2,51,0.012292118582791034,0,0.49019607843137253,26,25,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
101,3491121.4259893014,2,4149,4844001.398719886,4867470.430602751,4844001.398719886,0,25,26,0,101,9,2,51,0.012292118582791034,0,0.49019607843137253,26,25,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
102,3570339.453930523,2,4149,4844001.398719886,4867470.430602751,4844001.398719886,0,25,26,0,102,9,2,51,0.012292118582791034,0,0.49019607843137253,26,25,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
103,3715473.5415445124,2,4149,4844001.398719886,4867470.430602751,4844001.398719886,0,25,26,0,103,9,2,51,0.012292118582791034,0,0.49019607843137253,26,25,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
104,3740624.7110897694,2,4149,4844001.398719886,4867470.430602751,4844001.398719886,0,25,26,0,104,9,2,51,0.012292118582791034,0,0.49019607843137253,26,25,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
105,4380402.899137899,2,4149,4844001.398719886,4867470.430602751,4844001.398719886,0,26,26,0,105,9,2,52,0.012533140515786937,0,0.5,26,26,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
106,4849029.160830403,2,4149,4844001.398719886,4867470.430602751,4844001.398719886,0,25,26,0,106,9,2,51,0.012292118582791034,0,0.49019607843137253,26,25,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
107,4849098.110271181,2,4149,4844001.398719886,4867470.430602751,4844001.398719886,0,25,26,0,107,9,2,51,0.012292118582791034,0,0.49019607843137253,26,25,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
108,3404355.9922762862,2,1582,1790532.001877171,1817491.2172375312,1790532.001877171,0,3,4,0,108,10,2,7,0.004424778761061947,0,0.42857142857142855,4,3,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
109,3420195.6446251757,2,1582,1790532.001877171,1817491.2172375312,1790532.001877171,0,3,4,0,109,10,2,7,0.004424778761061947,0,0.42857142857142855,4,3,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
110,4533091.222273128,2,1582,1790532.001877171,1817491.2172375312,1790532.001877171,0,2,4,0,110,10,2,6,0.0037926675094816687,0,0.3333333333333333,4,2,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
111,4751646.689375057,2,1582,1790532.001877171,1817491.2172375312,1790532.001877171,0,2,4,0,111,10,2,6,0.0037926675094816687,0,0.3333333333333333,4,2,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
112,4859095.938851003,2,1582,1790532.001877171,1817491.2172375312,1790532.001877171,0,2,4,0,112,10,2,6,0.0037926675094816687,0,0.3333333333333333,4,2,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
113,3227661.920119714,2,2331,2697702.465861717,2996099.316548086,2697702.465861717,0,1,5,0,113,11,2,6,0.002574002574002574,0,0.16666666666666666,5,1,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
114,3298221.573686843,2,2331,2697702.465861717,2996099.316548086,2697702.465861717,0,1,5,0,114,11,2,6,0.002574002574002574,0,0.16666666666666666,5,1,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
115,4334711.212641583,2,2331,2697702.465861717,2996099.316548086,2697702.465861717,0,2,5,0,115,11,2,7,0.003003003003003003,0,0.2857142857142857,5,2,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
116,100603.40189445048,3,396,418769.14011383924,4998107.797090561,418769.14011383924,0,0,0,0,116,12,2,0,0.0,-1,,0,0,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
